symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-02-10 07:00:00+00:00,68877.27,69142.42,68792.626,69094.0095,0.000261,2.0,69052.157931
BTC/USD,2026-02-10 07:05:00+00:00,69088.4275,69106.753,68926.075,68952.662,0.001409,4.0,68993.108143
BTC/USD,2026-02-10 07:10:00+00:00,68950.1345,69153.9505,68922.138,69059.0615,0.0,0.0,68979.219
BTC/USD,2026-02-10 07:15:00+00:00,69060.7,69060.7,68896.375,68958.234,0.0,0.0,68978.5375
BTC/USD,2026-02-10 07:20:00+00:00,68974.805,69084.84,68961.5385,69022.755,0.00045,1.0,69042.6
BTC/USD,2026-02-10 07:25:00+00:00,69015.097,69056.56,68951.745,69029.4105,0.000736,1.0,68955.6
BTC/USD,2026-02-10 07:30:00+00:00,69019.6915,69080.5055,68905.143,68905.143,7e-05,1.0,69046.1
BTC/USD,2026-02-10 07:35:00+00:00,68907.33,68945.51,68804.345,68876.5,0.0,0.0,68923.74
BTC/USD,2026-02-10 07:40:00+00:00,68896.418,68936.03,68857.6745,68886.9885,0.0,0.0,68906.50775
BTC/USD,2026-02-10 07:45:00+00:00,68875.454,69006.9275,68861.5,68917.262,0.007386,2.0,68959.732792
BTC/USD,2026-02-10 07:50:00+00:00,68920.6975,68974.8445,68839.4365,68882.0215,0.0,0.0,68946.98475
BTC/USD,2026-02-10 07:55:00+00:00,68894.055,68958.36,68829.21,68876.175,0.075111407,4.0,68926.787618
BTC/USD,2026-02-10 08:00:00+00:00,68864.2525,68952.861,68812.2,68812.2,0.011159565,8.0,68887.625548
BTC/USD,2026-02-10 08:05:00+00:00,68840.205,68945.728,68792.6405,68892.5465,0.027536731,4.0,68942.15325
BTC/USD,2026-02-10 08:10:00+00:00,68907.83,68940.455,68759.65,68791.246,0.011548873,5.0,68904.804396
BTC/USD,2026-02-10 08:15:00+00:00,68781.02,68781.02,68652.4,68734.9345,0.00084013,3.0,68707.903233
BTC/USD,2026-02-10 08:20:00+00:00,68734.3925,69041.465,68663.7655,69021.65,0.006998964,1.0,68987.8
BTC/USD,2026-02-10 08:25:00+00:00,69040.975,69059.149,68941.65,68974.3025,0.001450939,3.0,69031.56181
BTC/USD,2026-02-10 08:30:00+00:00,68963.879,69101.9,68955.4425,69010.505,0.000385,3.0,69025.294764
BTC/USD,2026-02-10 08:35:00+00:00,68993.78,68993.78,68758.97,68932.997,0.003657453,3.0,68905.418453
BTC/USD,2026-02-10 08:40:00+00:00,68917.652,69073.3355,68855.25,69006.15,0.0,0.0,68898.1675
BTC/USD,2026-02-10 08:45:00+00:00,69017.1915,69117.532,69005.183,69108.4205,0.0,0.0,69025.47
BTC/USD,2026-02-10 08:50:00+00:00,69112.987,69163.4,69034.435,69146.27,0.002117221,1.0,69145.09
BTC/USD,2026-02-10 08:55:00+00:00,69152.3635,69152.3635,69017.3695,69080.289,0.001997717,2.0,69127.847808
BTC/USD,2026-02-10 09:00:00+00:00,69072.184,70298.77,68588.812783251,69284.59,0.000330692,1.0,69197.33
BTC/USD,2026-02-10 09:05:00+00:00,69305.577,69305.577,69180.5,69257.9215,0.002222525,3.0,69262.362763
BTC/USD,2026-02-10 09:10:00+00:00,69266.001,69281.25,69165.016,69188.7015,0.000737,2.0,69234.74038
BTC/USD,2026-02-10 09:15:00+00:00,69200.8515,69310.383,69182.9,69306.2,0.000276933,1.0,69284.75
BTC/USD,2026-02-10 09:20:00+00:00,69305.8675,69357.3,69166.25,69331.62,0.001884,2.0,69356.593503
BTC/USD,2026-02-10 09:25:00+00:00,69344.62,69358.87,69215.735,69218.842,0.0,0.0,69309.6955
BTC/USD,2026-02-10 09:30:00+00:00,69220.6795,69246.21,69100.1565,69115.55,0.000685,1.0,69246.21
BTC/USD,2026-02-10 09:35:00+00:00,69098.8795,69143.705,69063.8,69107.0645,0.006983789,1.0,69137.7
BTC/USD,2026-02-10 09:40:00+00:00,69115.65,69151.2865,69066.58,69151.2865,0.000242,1.0,69108.52
BTC/USD,2026-02-10 09:45:00+00:00,69153.015,69194.327,68954.385,68965.883,0.0055883,1.0,69122.0
BTC/USD,2026-02-10 09:50:00+00:00,68950.45,70298.77,68874.746,69051.94,0.001549,5.0,69018.45408
BTC/USD,2026-02-10 09:55:00+00:00,69068.9365,69124.755,69039.71,69099.215,0.007591912,1.0,69087.054
BTC/USD,2026-02-10 10:00:00+00:00,69099.35,69166.7255,69024.82,69058.15,6.9e-05,1.0,69063.777
BTC/USD,2026-02-10 10:05:00+00:00,69069.209,69140.82,69027.95,69101.45,7.2e-05,1.0,69139.3
BTC/USD,2026-02-10 10:10:00+00:00,69108.01,69108.01,69048.305,69074.962,0.0,0.0,69084.7295
BTC/USD,2026-02-10 10:15:00+00:00,69090.62,69098.26,68945.594,68976.705,0.003479912,1.0,69098.26
BTC/USD,2026-02-10 10:20:00+00:00,68993.097,69078.486,68956.727,69065.41,0.0,0.0,68979.61025
BTC/USD,2026-02-10 10:25:00+00:00,69064.9545,69198.55,69064.9545,69103.29,0.002866554,2.0,69185.931251
BTC/USD,2026-02-10 10:30:00+00:00,69108.475,69111.08,68980.15,68984.5165,0.0,0.0,69082.0925
BTC/USD,2026-02-10 10:35:00+00:00,68989.698,68996.395,68898.415,68926.919,0.000118,1.0,68939.424
BTC/USD,2026-02-10 10:40:00+00:00,68919.254,68984.99,68908.207,68933.65,0.000487,4.0,68969.449016
BTC/USD,2026-02-10 10:45:00+00:00,68956.935,68997.339,68893.251,68941.895,4.637e-06,1.0,68893.251
BTC/USD,2026-02-10 10:50:00+00:00,68961.922,69014.8,68929.7405,68976.296,0.000309,2.0,69007.137515
BTC/USD,2026-02-10 10:55:00+00:00,68971.9985,68996.329,68873.62,68878.55,0.0,0.0,68979.2875
BTC/USD,2026-02-10 11:00:00+00:00,68870.97,68889.374,68761.306,68811.65,0.300506651,8.0,68846.217496
BTC/USD,2026-02-10 11:05:00+00:00,68820.37,68937.2,68782.96,68817.5895,0.002732,1.0,68937.2
BTC/USD,2026-02-10 11:10:00+00:00,68824.641,68878.565,68775.5305,68853.6365,0.0,0.0,68800.08575
BTC/USD,2026-02-10 11:15:00+00:00,68858.1995,68954.2365,68816.8605,68934.285,0.0,0.0,68838.62475
BTC/USD,2026-02-10 11:20:00+00:00,68926.45,68940.835,68852.941,68911.725,0.0,0.0,68916.27525
BTC/USD,2026-02-10 11:25:00+00:00,68877.075,68928.3325,68831.562,68863.218,0.0,0.0,68901.686
BTC/USD,2026-02-10 11:30:00+00:00,68890.871,69028.59,68838.55,69002.565,0.00471,2.0,68953.753567
BTC/USD,2026-02-10 11:35:00+00:00,68995.63,69014.875,68915.055,68942.797,0.000504209,1.0,68948.9
BTC/USD,2026-02-10 11:40:00+00:00,68945.645,69868.647783251,68509.2,68602.65,0.000107,1.0,68749.02
BTC/USD,2026-02-10 11:45:00+00:00,68593.768,68723.86,68397.2935,68671.06,0.000264932,2.0,68628.723695
BTC/USD,2026-02-10 11:50:00+00:00,68653.682,69868.647783251,68465.155,68490.05,0.01,1.0,68758.984
BTC/USD,2026-02-10 11:55:00+00:00,68494.2635,68594.9,68450.303,68479.8005,0.0,0.0,68530.37925
BTC/USD,2026-02-10 12:00:00+00:00,68474.543,68742.345,68473.2505,68669.3415,0.008692097,2.0,68589.134232
BTC/USD,2026-02-10 12:05:00+00:00,68668.347,68784.473,68571.1175,68648.305,0.018269417,1.0,68715.5
BTC/USD,2026-02-10 12:10:00+00:00,68658.3555,68716.54,68560.0235,68561.2695,9.6e-05,1.0,68640.5
BTC/USD,2026-02-10 12:15:00+00:00,68560.995,68633.2255,68498.365,68521.722,0.0,0.0,68595.8375
BTC/USD,2026-02-10 12:20:00+00:00,68510.331,68704.89,68510.331,68687.174,0.0,0.0,68559.4625
BTC/USD,2026-02-10 12:25:00+00:00,68703.572,68761.66,68640.222,68703.797,0.309594,4.0,68681.228806
BTC/USD,2026-02-10 12:30:00+00:00,68711.336,68828.854,68633.815,68657.505,0.000182393,1.0,68828.854
BTC/USD,2026-02-10 12:35:00+00:00,68644.7085,68644.7085,68553.463,68598.55,0.010071,2.0,68620.635743
BTC/USD,2026-02-10 12:40:00+00:00,68597.675,68635.9135,68477.4,68527.7595,0.010195,4.0,68479.017656
BTC/USD,2026-02-10 12:45:00+00:00,68517.1235,68566.43,68387.382,68490.605,0.001334,5.0,68514.992586
BTC/USD,2026-02-10 12:50:00+00:00,68501.9475,68614.868,68466.5,68574.4885,0.0011215,3.0,68504.781137
BTC/USD,2026-02-10 12:55:00+00:00,68571.66,68643.95,68539.8,68549.233,0.001800236,3.0,68623.087826
BTC/USD,2026-02-10 13:00:00+00:00,68560.632,68560.632,68415.164,68434.165,0.01,1.0,68480.0
BTC/USD,2026-02-10 13:05:00+00:00,68430.5345,68539.439,68327.361,68521.29,0.020055,3.0,68414.483043
BTC/USD,2026-02-10 13:10:00+00:00,68544.167,68549.673,68381.052,68549.673,0.0,0.0,68502.3335
BTC/USD,2026-02-10 13:15:00+00:00,68533.112,68673.99,68465.35,68593.76,0.010531,4.0,68531.367952
BTC/USD,2026-02-10 13:20:00+00:00,68561.2,68746.39,68561.2,68706.2205,0.012094,1.0,68746.39
BTC/USD,2026-02-10 13:25:00+00:00,68710.5,68772.5875,68644.7925,68671.3,0.0,0.0,68684.93775
BTC/USD,2026-02-10 13:30:00+00:00,68666.566,68997.5755,68646.64,68969.3,0.00413148,3.0,68781.396689
BTC/USD,2026-02-10 13:35:00+00:00,68991.44,69013.7485,68851.7,68905.3835,0.00290006,3.0,68908.177064
BTC/USD,2026-02-10 13:40:00+00:00,68917.5,68983.5455,68829.0755,68979.95,0.0,0.0,68906.687
BTC/USD,2026-02-10 13:45:00+00:00,68974.325,69091.35,68897.3855,68897.3855,0.000189,2.0,68972.851111
BTC/USD,2026-02-10 13:50:00+00:00,68910.0885,69868.647783251,68843.1,68944.3,0.00059,4.0,68946.78069
BTC/USD,2026-02-10 13:55:00+00:00,68951.8905,69023.6025,68908.21,68983.947,0.000385,2.0,68977.787647
BTC/USD,2026-02-10 14:00:00+00:00,68972.523,69020.955,68831.797,68834.2,3.1e-05,1.0,68872.9
BTC/USD,2026-02-10 14:05:00+00:00,68823.01,69058.6135,68823.01,69037.1845,0.007095103,2.0,68917.856246
BTC/USD,2026-02-10 14:10:00+00:00,69054.0,69143.169,69023.205,69069.095,0.002022532,4.0,69087.951487
BTC/USD,2026-02-10 14:15:00+00:00,69074.8,70098.875,69074.8,69464.155,0.002661476,4.0,69445.929216
BTC/USD,2026-02-10 14:20:00+00:00,69441.823,70098.875,69230.15,69278.3015,7e-05,1.0,69421.7
BTC/USD,2026-02-10 14:25:00+00:00,69279.954,69303.9,69146.555,69157.16,0.001276,4.0,69234.337641
BTC/USD,2026-02-10 14:30:00+00:00,69151.151,69382.342,68938.65,69064.9475,0.002881919,7.0,69125.696414
BTC/USD,2026-02-10 14:35:00+00:00,69072.8275,69140.7305,68340.033,68530.64,0.00924443,6.0,69029.656213
BTC/USD,2026-02-10 14:40:00+00:00,68534.42,69868.647783251,67885.075,68198.6065,0.087302256,9.0,68006.607652
BTC/USD,2026-02-10 14:45:00+00:00,68167.105,68260.5805,67872.723,67959.805,0.003238086,5.0,67974.473833
BTC/USD,2026-02-10 14:50:00+00:00,67974.177,68408.81,67917.5,68365.5915,0.334698934,7.0,68228.156255
BTC/USD,2026-02-10 14:55:00+00:00,68366.825,70061.255,68272.65,68418.568,0.023411316,3.0,68468.236739
BTC/USD,2026-02-10 15:00:00+00:00,68410.1145,68614.8225,68257.4395,68513.5635,0.012213013,6.0,68405.310272
BTC/USD,2026-02-10 15:05:00+00:00,68507.44,70001.9895,68448.908,68895.62,0.076152721,11.0,68704.082728
BTC/USD,2026-02-10 15:10:00+00:00,68905.8605,69069.85,68513.16,68597.975,0.009267612,4.0,68574.52598
BTC/USD,2026-02-10 15:15:00+00:00,68614.19,68874.35,68484.36,68846.134,0.050142,2.0,68810.945535
BTC/USD,2026-02-10 15:20:00+00:00,68857.0925,69146.665,68794.67,68949.205,0.002188,3.0,68869.929168
BTC/USD,2026-02-10 15:25:00+00:00,68954.849,69294.5265,68915.457,69169.889,0.000411,3.0,69187.774676
BTC/USD,2026-02-10 15:30:00+00:00,69180.49,69381.9265,69139.8155,69264.412,0.012294438,4.0,69340.621648
BTC/USD,2026-02-10 15:35:00+00:00,69241.3965,69484.1705,69153.858,69308.8025,6.2e-05,1.0,69263.6
BTC/USD,2026-02-10 15:40:00+00:00,69310.038,69473.6,69181.4845,69245.145,0.028048738,3.0,69444.270925
BTC/USD,2026-02-10 15:45:00+00:00,69251.245,69412.835,69081.638,69369.814,0.279059825,2.0,69220.381583
BTC/USD,2026-02-10 15:50:00+00:00,69361.665,69363.65,69124.375,69358.877,0.000267,3.0,69215.508464
BTC/USD,2026-02-10 15:55:00+00:00,69349.0385,70028.5,69062.1605,69259.4225,0.000239,1.0,69308.889
BTC/USD,2026-02-10 16:00:00+00:00,69264.6555,70028.5,69016.908,69032.2275,0.034705699,11.0,69196.534344
BTC/USD,2026-02-10 16:05:00+00:00,69034.2965,69140.825,68902.7015,68969.3435,0.026133182,3.0,69067.17779
BTC/USD,2026-02-10 16:10:00+00:00,68977.453,70028.5,68977.453,69658.55,0.00278495,2.0,69370.875904
BTC/USD,2026-02-10 16:15:00+00:00,69650.24,70028.5,69452.2385,69453.62,0.0,0.0,69793.25025
BTC/USD,2026-02-10 16:20:00+00:00,69480.08,69498.234,69228.567,69379.6135,0.000143,1.0,69458.1
BTC/USD,2026-02-10 16:25:00+00:00,69404.2005,69540.49,69341.19,69394.0,0.004968341,2.0,69526.657768
BTC/USD,2026-02-10 16:30:00+00:00,69371.6775,69456.36,69242.88,69365.365,0.000903434,5.0,69320.006495
BTC/USD,2026-02-10 16:35:00+00:00,69368.5045,69644.97,69326.2,69567.93,0.001335016,10.0,69458.264142
BTC/USD,2026-02-10 16:40:00+00:00,69554.7,69623.1,69368.823,69457.241,0.014005523,2.0,69601.438349
BTC/USD,2026-02-10 16:45:00+00:00,69472.0065,69548.2265,69333.825,69392.839,0.014171889,3.0,69521.394048
BTC/USD,2026-02-10 16:50:00+00:00,69401.7,69429.523,69258.9925,69363.499,0.000990673,4.0,69394.4702
BTC/USD,2026-02-10 16:55:00+00:00,69358.32,69581.215,69320.447,69490.285,0.0,0.0,69362.101
BTC/USD,2026-02-10 17:00:00+00:00,69469.2075,69519.5595,69275.4645,69345.341,0.000234729,2.0,69449.882584
BTC/USD,2026-02-10 17:05:00+00:00,69361.1945,69433.8,69292.44,69418.797,0.0006954,1.0,69433.8
BTC/USD,2026-02-10 17:10:00+00:00,69434.7435,69473.04,69297.0,69368.29,8.4e-05,1.0,69401.539
BTC/USD,2026-02-10 17:15:00+00:00,69389.771,69650.952,69317.475,69578.5585,0.012628623,2.0,69437.797193
BTC/USD,2026-02-10 17:20:00+00:00,69579.265,69727.1,69548.924,69629.4385,0.006015947,3.0,69616.532629
BTC/USD,2026-02-10 17:25:00+00:00,69622.8075,69791.035,69588.602,69637.825,0.000847577,1.0,69684.7
BTC/USD,2026-02-10 17:30:00+00:00,69630.88,70167.93,69592.77,69771.25,0.000276481,1.0,69855.3
BTC/USD,2026-02-10 17:35:00+00:00,69771.62,69899.303,69715.589,69806.529,0.006978229,2.0,69882.121896
BTC/USD,2026-02-10 17:40:00+00:00,69815.8,69996.55,69786.2765,69867.85,0.000610294,4.0,69922.753607
BTC/USD,2026-02-10 17:45:00+00:00,69854.65,69933.7,69797.45,69812.5125,0.046142741,3.0,69903.453048
BTC/USD,2026-02-10 17:50:00+00:00,69820.4265,69895.5035,69677.088,69720.4905,4.2094e-05,1.0,69871.372
BTC/USD,2026-02-10 17:55:00+00:00,69722.4695,69902.465,69693.675,69902.465,0.000265177,1.0,69713.286
BTC/USD,2026-02-10 18:00:00+00:00,69905.3,70167.93,69715.8955,69728.64,0.000345472,1.0,69881.6
BTC/USD,2026-02-10 18:05:00+00:00,69726.351,69736.552,69526.4135,69637.8465,0.003121945,2.0,69622.987581
BTC/USD,2026-02-10 18:10:00+00:00,69633.0,69665.014,69524.1905,69560.7035,0.069433554,2.0,69627.516554
BTC/USD,2026-02-10 18:15:00+00:00,69546.905,69568.01,69454.0405,69523.4415,0.0,0.0,69522.19125
BTC/USD,2026-02-10 18:20:00+00:00,69514.5,70487.58,69167.9515,69307.15,0.055873,2.0,69221.47277
BTC/USD,2026-02-10 18:25:00+00:00,69310.95,69358.1425,68843.991,68863.6795,0.0001995,1.0,69001.57
BTC/USD,2026-02-10 18:30:00+00:00,68871.049,69085.8845,68742.9335,68781.0445,0.0,0.0,68897.95775
BTC/USD,2026-02-10 18:35:00+00:00,68773.5355,69061.85,68767.1495,68950.167,7.1e-05,1.0,68979.1
BTC/USD,2026-02-10 18:40:00+00:00,68932.3955,69053.482,68907.383,68962.234,0.000348281,3.0,68926.411069
BTC/USD,2026-02-10 18:45:00+00:00,68973.85,68999.9275,68577.73,68711.935,0.000494972,1.0,68976.41
BTC/USD,2026-02-10 18:50:00+00:00,68709.2425,68847.795,68667.165,68802.8575,0.000128,1.0,68762.5
BTC/USD,2026-02-10 18:55:00+00:00,68812.499,69018.3735,68758.3025,68854.37,0.073603583,3.0,68879.029918
BTC/USD,2026-02-10 19:00:00+00:00,68855.9805,68966.6585,68639.183,68675.975,0.0,0.0,68866.956
BTC/USD,2026-02-10 19:05:00+00:00,68672.494,68881.818,68672.494,68876.6285,0.0,0.0,68756.49025
BTC/USD,2026-02-10 19:10:00+00:00,68885.1865,68939.6315,68798.027,68872.147,0.000157,2.0,68905.607643
BTC/USD,2026-02-10 19:15:00+00:00,68870.4815,68925.095,68683.905,68806.88,0.0,0.0,68857.26475
BTC/USD,2026-02-10 19:20:00+00:00,68801.915,68871.861,68772.94,68819.107,5.9e-05,1.0,68772.94
BTC/USD,2026-02-10 19:25:00+00:00,68805.936,68912.038,68691.035,68890.989,0.000773245,2.0,68760.509025
BTC/USD,2026-02-10 19:30:00+00:00,68907.95,69045.0915,68852.91,68944.66,4.266e-05,1.0,68944.1
BTC/USD,2026-02-10 19:35:00+00:00,68952.45,69276.195,68935.2,69204.9055,5.4e-05,1.0,69125.179
BTC/USD,2026-02-10 19:40:00+00:00,69203.445,69203.445,69093.763,69181.05,7e-05,1.0,69176.04
BTC/USD,2026-02-10 19:45:00+00:00,69174.1905,69277.85,69092.36,69178.276,0.0,0.0,69200.3275
BTC/USD,2026-02-10 19:50:00+00:00,69158.591,69196.7595,69013.3,69019.385,0.0,0.0,69152.9795
BTC/USD,2026-02-10 19:55:00+00:00,69029.1065,69063.7,68963.964,69029.905,9.6e-05,1.0,69063.7
BTC/USD,2026-02-10 20:00:00+00:00,69023.0655,69097.65,68917.4,68971.845,0.001797426,2.0,68992.387566
BTC/USD,2026-02-10 20:05:00+00:00,68972.26,69048.4,68908.4245,68939.1385,0.000709931,1.0,69048.4
BTC/USD,2026-02-10 20:10:00+00:00,68930.6025,68969.987,68688.763,68732.505,0.000128,1.0,68800.57
BTC/USD,2026-02-10 20:15:00+00:00,68715.54,68853.1645,68714.725,68839.73,0.0,0.0,68745.7125
BTC/USD,2026-02-10 20:20:00+00:00,68839.615,68878.5055,68739.6235,68739.6235,0.0,0.0,68808.43975
BTC/USD,2026-02-10 20:25:00+00:00,68737.1845,68834.225,68672.15,68767.3,0.0,0.0,68769.34225
BTC/USD,2026-02-10 20:30:00+00:00,68772.37,68919.625,68619.99,68652.625,0.001188696,3.0,68835.386889
BTC/USD,2026-02-10 20:35:00+00:00,68643.44,68807.255,68583.12,68791.535,0.001333,2.0,68706.322596
BTC/USD,2026-02-10 20:40:00+00:00,68783.925,68860.64,68761.35,68860.64,0.0,0.0,68811.54
BTC/USD,2026-02-10 20:45:00+00:00,68857.525,68946.64,68774.7795,68827.703,0.000213,2.0,68925.083606
BTC/USD,2026-02-10 20:50:00+00:00,68818.95,68866.4,68669.9405,68793.03,0.000340352,2.0,68773.502785
BTC/USD,2026-02-10 20:55:00+00:00,68786.7,68807.745,68689.628,68716.015,0.0,0.0,68776.9465
BTC/USD,2026-02-10 21:00:00+00:00,68701.29,68942.41,68674.685,68882.6165,0.000651667,2.0,68835.478146
BTC/USD,2026-02-10 21:05:00+00:00,68893.4675,68982.065,68845.11,68860.75,0.0,0.0,68882.865
BTC/USD,2026-02-10 21:10:00+00:00,68893.7995,68895.58,68778.8705,68778.8705,0.001402745,1.0,68842.6
BTC/USD,2026-02-10 21:15:00+00:00,68791.398,68886.3085,68771.1725,68881.137,0.0,0.0,68794.2705
BTC/USD,2026-02-10 21:20:00+00:00,68872.02,68895.7925,68721.961,68769.45,7.2e-05,1.0,68835.696
BTC/USD,2026-02-10 21:25:00+00:00,68763.9605,68812.21,68608.425,68608.425,0.011320439,2.0,68753.805763
BTC/USD,2026-02-10 21:30:00+00:00,68618.239,68731.98,68336.7395,68466.585,8.4e-05,1.0,68349.29
BTC/USD,2026-02-10 21:35:00+00:00,68458.46,68518.5925,68366.548,68448.422,0.000216,1.0,68366.548
BTC/USD,2026-02-10 21:40:00+00:00,68420.815,68458.65,68318.5545,68427.4945,0.0,0.0,68393.1255
BTC/USD,2026-02-10 21:45:00+00:00,68433.369,68562.918,68414.921,68520.725,0.0,0.0,68454.26075
BTC/USD,2026-02-10 21:50:00+00:00,68534.54,68648.2,68523.909,68626.6095,0.001048,2.0,68606.530202
BTC/USD,2026-02-10 21:55:00+00:00,68636.455,68690.8095,68567.016,68611.047,0.0,0.0,68644.89375
BTC/USD,2026-02-10 22:00:00+00:00,68628.525,68741.5595,68613.04,68735.56,0.00121,1.0,68706.96
BTC/USD,2026-02-10 22:05:00+00:00,68733.6955,68777.1005,68558.58,68558.58,0.0,0.0,68747.03425
BTC/USD,2026-02-10 22:10:00+00:00,68579.572,68678.15,68562.9035,68562.9035,0.0,0.0,68595.281
BTC/USD,2026-02-10 22:15:00+00:00,68571.3825,68663.46,68564.994,68564.994,7.5e-05,1.0,68625.84
BTC/USD,2026-02-10 22:20:00+00:00,68573.94,68647.165,68555.33,68613.5365,0.00092,2.0,68599.573902
BTC/USD,2026-02-10 22:25:00+00:00,68598.05,68648.189,68515.3965,68635.1925,0.0,0.0,68613.83
BTC/USD,2026-02-10 22:30:00+00:00,68633.2915,68732.0665,68618.621,68730.215,0.0,0.0,68647.261
BTC/USD,2026-02-10 22:35:00+00:00,68730.559,68799.41,68671.6985,68799.41,0.0,0.0,68750.3815
BTC/USD,2026-02-10 22:40:00+00:00,68804.58,68825.65,68641.9565,68642.44,0.0,0.0,68791.8
BTC/USD,2026-02-10 22:45:00+00:00,68639.188,68713.685,68570.19,68620.0325,0.000121,1.0,68570.19
BTC/USD,2026-02-10 22:50:00+00:00,68627.9425,68628.895,68588.8235,68606.7095,0.0,0.0,68613.9325
BTC/USD,2026-02-10 22:55:00+00:00,68604.5055,68733.5,68587.495,68660.5,0.000326,1.0,68587.495
BTC/USD,2026-02-10 23:00:00+00:00,68648.785,68724.555,68617.8745,68660.215,0.0,0.0,68654.007
BTC/USD,2026-02-10 23:05:00+00:00,68651.071,68651.071,68544.4865,68587.1045,0.00014284,1.0,68635.655
BTC/USD,2026-02-10 23:10:00+00:00,68588.918,68677.62,68586.9575,68675.9405,7.1e-05,1.0,68677.62
BTC/USD,2026-02-10 23:15:00+00:00,68648.527,68648.527,68468.85,68569.245,0.000141,1.0,68542.57
BTC/USD,2026-02-10 23:20:00+00:00,68581.0245,68648.8075,68517.795,68551.907,0.0,0.0,68609.04675
BTC/USD,2026-02-10 23:25:00+00:00,68552.946,68659.4,68536.418,68603.76,0.000245,1.0,68659.4
BTC/USD,2026-02-10 23:30:00+00:00,68612.892,68663.6825,68537.9,68594.1345,0.0,0.0,68587.1725
BTC/USD,2026-02-10 23:35:00+00:00,68604.9765,68729.306,68597.255,68686.7935,0.000131,1.0,68654.246
BTC/USD,2026-02-10 23:40:00+00:00,68700.145,68750.52,68645.579,68738.7775,0.0,0.0,68676.475
BTC/USD,2026-02-10 23:45:00+00:00,68752.21,68814.79,68672.52,68810.1695,0.000272,2.0,68712.707206
BTC/USD,2026-02-10 23:50:00+00:00,68806.152,68827.245,68728.0295,68778.2995,0.0,0.0,68800.26
BTC/USD,2026-02-10 23:55:00+00:00,68794.0875,68825.815,68740.137,68801.8215,0.001054,2.0,68820.043522
BTC/USD,2026-02-11 00:00:00+00:00,68802.1395,68827.578,68758.29,68769.2545,0.00012361,2.0,68815.075478
BTC/USD,2026-02-11 00:05:00+00:00,68771.549,68951.93,68771.549,68886.705,0.064185315,4.0,68857.757279
BTC/USD,2026-02-11 00:10:00+00:00,68868.839,68868.839,68733.455,68761.305,0.010838527,4.0,68746.698664
BTC/USD,2026-02-11 00:15:00+00:00,68765.95,68990.805,68747.31,68964.825,0.00010231,2.0,68864.658945
BTC/USD,2026-02-11 00:20:00+00:00,68978.945,69070.4935,68912.6495,69000.775,0.00011109,2.0,68955.887349
BTC/USD,2026-02-11 00:25:00+00:00,69008.6785,69210.5,68980.6725,69140.1,0.0001019,2.0,69100.828479
BTC/USD,2026-02-11 00:30:00+00:00,69147.9565,69147.9565,69035.65,69081.208,2.531e-05,1.0,69133.9
BTC/USD,2026-02-11 00:35:00+00:00,69092.313,69190.6,69043.72,69067.19,0.00012666,2.0,69140.491593
BTC/USD,2026-02-11 00:40:00+00:00,69067.217,69096.0,68964.54,69027.43,0.00041626,2.0,68971.05131
BTC/USD,2026-02-11 00:45:00+00:00,69027.9955,69109.4,68984.78,69065.9,0.00012603,2.0,69066.038202
BTC/USD,2026-02-11 00:50:00+00:00,69084.019,69176.9995,69042.5,69168.3015,0.00021,2.0,69107.971429
BTC/USD,2026-02-11 00:55:00+00:00,69173.64,69204.1,69112.88,69145.53,0.000203,2.0,69157.815961
BTC/USD,2026-02-11 01:00:00+00:00,69162.54,69267.5,69129.8935,69244.1495,7e-05,1.0,69267.5
BTC/USD,2026-02-11 01:05:00+00:00,69230.73,69230.73,69070.745,69110.0455,0.00087,2.0,69092.437471
BTC/USD,2026-02-11 01:10:00+00:00,69114.9,69199.885,69035.244,69199.885,0.005694739,2.0,69135.022789
BTC/USD,2026-02-11 01:15:00+00:00,69166.495,69228.614,69101.78,69135.4,0.004694,2.0,69205.257269
BTC/USD,2026-02-11 01:20:00+00:00,69126.8,69132.3,68932.98,68958.67,0.0,0.0,69109.805
BTC/USD,2026-02-11 01:25:00+00:00,68964.865,68976.71,68874.488,68908.8135,0.000170642,1.0,68943.555
BTC/USD,2026-02-11 01:30:00+00:00,68919.173,68962.395,68863.495,68904.091,0.000603,1.0,68913.6
BTC/USD,2026-02-11 01:35:00+00:00,68934.25,68992.995,68893.265,68910.158,0.000106,1.0,68959.18
BTC/USD,2026-02-11 01:40:00+00:00,68896.95,69072.565,68896.95,69027.6175,0.0,0.0,68945.0225
BTC/USD,2026-02-11 01:45:00+00:00,69027.53,69063.6355,68954.75,68987.166,0.0,0.0,69027.38975
BTC/USD,2026-02-11 01:50:00+00:00,68995.3515,69087.3205,68981.53,69007.868,0.0,0.0,68995.17775
BTC/USD,2026-02-11 01:55:00+00:00,69027.35,69030.815,68907.31041,68945.155,0.0069986,1.0,68991.387
BTC/USD,2026-02-11 02:00:00+00:00,68933.805,69132.6965,68933.805,69046.818,0.000117,1.0,68968.33
BTC/USD,2026-02-11 02:05:00+00:00,69047.845,69076.5735,68976.4015,69039.036,0.0,0.0,69052.59
BTC/USD,2026-02-11 02:10:00+00:00,69048.1635,70323.61041,68910.23041,68916.19541,0.001398824,1.0,69035.564
BTC/USD,2026-02-11 02:15:00+00:00,68908.70791,69006.5915,68908.70791,68983.689,0.0,0.0,68941.526205
