timestamp,open,high,low,close,volume,trade_count
2026-02-01 15:10:00+00:00,77839.715,77878.0,77456.68,77558.24,0.000935318,3.0
2026-02-01 15:15:00+00:00,77536.975,80201.705383711,77065.6,77242.2975,0.001251738,6.0
2026-02-01 15:20:00+00:00,77246.285,77452.9,77109.0595,77328.75,0.000108,1.0
2026-02-01 15:25:00+00:00,77313.142,77374.323,76869.195320197,76919.0665,0.001742924,3.0
2026-02-01 15:30:00+00:00,76908.81,79974.1191768145,76808.12,76996.31,0.008455383,3.0
2026-02-01 15:35:00+00:00,77004.74,79974.1191768145,76725.661194581,77237.25,0.012986715000000001,4.0
2026-02-01 15:40:00+00:00,77214.12,79974.1191768145,77048.2335,77112.315,0.00011131,1.0
2026-02-01 15:45:00+00:00,77118.9535,79974.1191768145,77074.05,77332.7,0.0,0.0
2026-02-01 15:50:00+00:00,77317.051,77538.03,77266.3,77469.845,0.00225441,6.0
2026-02-01 15:55:00+00:00,77448.282,79974.1191768145,77448.282,77536.99,0.000691,3.0
2026-02-01 16:00:00+00:00,77551.165,79974.1191768145,77019.0905,77078.74,0.011794462,17.0
2026-02-01 16:05:00+00:00,77099.19,77510.912,77055.78,77186.4835,0.000753,2.0
2026-02-01 16:10:00+00:00,77196.45,79974.1191768145,77119.09,77500.9585,0.000164156,3.0
2026-02-01 16:15:00+00:00,77505.065,79974.1191768145,77095.06,77107.75,0.000479,2.0
2026-02-01 16:20:00+00:00,77129.518,79974.1191768145,77070.6165,77471.67,0.00038815000000000003,3.0
2026-02-01 16:25:00+00:00,77485.5455,79974.1191768145,77421.8,77468.352,0.00254,1.0
2026-02-01 16:30:00+00:00,77479.271,77649.55,77398.7265,77637.8,0.0,0.0
2026-02-01 16:35:00+00:00,77630.3925,77700.7425,77413.29,77467.8655,0.082125836,2.0
2026-02-01 16:40:00+00:00,77472.8565,77534.435,77105.267,77188.005,0.000634,1.0
2026-02-01 16:45:00+00:00,77185.8265,77322.95,77134.434,77155.345,0.000356902,2.0
2026-02-01 16:50:00+00:00,77128.2975,77295.597,77081.145,77294.7315,0.0,0.0
2026-02-01 16:55:00+00:00,77306.165,77492.9095,77284.9685,77439.896,0.018706173,1.0
2026-02-01 17:00:00+00:00,77435.5035,77571.06,77338.786,77566.2,0.000360667,2.0
2026-02-01 17:05:00+00:00,77545.846,77691.47,77500.477,77582.3035,0.018663681,1.0
2026-02-01 17:10:00+00:00,77583.7225,77622.805,77464.985,77590.57,0.000299,2.0
2026-02-01 17:15:00+00:00,77572.065,77691.452,77501.76,77641.5,0.0,0.0
2026-02-01 17:20:00+00:00,77645.4705,77667.47,77269.908,77334.6565,0.003307397,1.0
2026-02-01 17:25:00+00:00,77344.054,77517.7,77344.054,77493.2275,0.0,0.0
2026-02-01 17:30:00+00:00,77473.39,77591.0225,77300.7675,77333.75,0.001089,1.0
2026-02-01 17:35:00+00:00,77348.419,77377.235,77230.35,77354.175,0.0,0.0
2026-02-01 17:40:00+00:00,77354.9455,77511.4585,77314.838,77425.769,0.010771,1.0
2026-02-01 17:45:00+00:00,77410.289,77531.966,77313.495,77353.395,0.025804245000000003,4.0
2026-02-01 17:50:00+00:00,77349.5235,77685.415,77304.95,77625.385,0.0,0.0
2026-02-01 17:55:00+00:00,77627.201,77698.54,77505.065,77687.6,0.010844016000000001,7.0
2026-02-01 18:00:00+00:00,77717.6155,80409.4104822335,77655.0695,77951.685,0.0,0.0
2026-02-01 18:05:00+00:00,77961.005,80409.4104822335,77796.06,78110.898,0.000105,1.0
2026-02-01 18:10:00+00:00,78086.086,80409.4104822335,78047.955,78190.955,0.024673512,4.0
2026-02-01 18:15:00+00:00,78173.385,78227.714,78063.24,78183.0235,0.0,0.0
2026-02-01 18:20:00+00:00,78184.842,80409.4104822335,77973.045,78003.2105,0.012340607,1.0
2026-02-01 18:25:00+00:00,78021.5685,78164.315,77938.815,78091.825,0.0,0.0
2026-02-01 18:30:00+00:00,78097.8195,78123.744,78021.475,78120.9385,0.037098827,2.0
2026-02-01 18:35:00+00:00,78129.5805,78129.5805,77966.879,78085.916,0.0,0.0
2026-02-01 18:40:00+00:00,78083.565,78139.655,77872.65,77929.094,0.0,0.0
2026-02-01 18:45:00+00:00,77936.19,77961.0665,77750.1975,77750.1975,6.2e-05,1.0
2026-02-01 18:50:00+00:00,77748.2275,77792.5515,77658.244,77756.3355,0.007456931,1.0
2026-02-01 18:55:00+00:00,77757.326,77998.304,77681.1285,77961.533,0.000241623,1.0
2026-02-01 19:00:00+00:00,77962.3755,78054.478,77718.2,77749.1995,0.0,0.0
2026-02-01 19:05:00+00:00,77746.7,77790.632,77681.43,77730.485,0.008694487,2.0
2026-02-01 19:10:00+00:00,77747.6725,77853.7355,77663.02,77678.544,0.0,0.0
2026-02-01 19:15:00+00:00,77681.5575,77729.7525,77529.425,77729.7525,0.001353127,4.0
2026-02-01 19:20:00+00:00,77715.964,77743.219,77600.19,77669.807,0.0,0.0
2026-02-01 19:25:00+00:00,77678.8645,77706.659,77566.86,77630.7565,0.007462475,1.0
2026-02-01 19:30:00+00:00,77647.33,77742.31,77561.1175,77654.1035,0.001678578,1.0
2026-02-01 19:35:00+00:00,77648.9725,77660.93,77482.6305,77525.97,0.005873562,1.0
2026-02-01 19:40:00+00:00,77510.505,77531.1235,77445.06,77484.5715,0.000162,1.0
2026-02-01 19:45:00+00:00,77480.55,79974.1191768145,76907.6546231524,77196.865,0.0008662769999999999,2.0
2026-02-01 19:50:00+00:00,77231.445,77312.9735,77144.7,77163.2555,0.001564334,4.0
2026-02-01 19:55:00+00:00,77181.5,77187.35,76911.91,77102.346,0.008899,3.0
2026-02-01 20:00:00+00:00,77095.5825,77109.45,76808.116,76998.3,0.02,1.0
2026-02-01 20:05:00+00:00,76965.334,77109.33,76867.195,77109.33,0.006273543,1.0
2026-02-01 20:10:00+00:00,77108.85,77246.08,77063.7685,77135.392,0.0,0.0
2026-02-01 20:15:00+00:00,77117.15,77295.19,77011.34,77194.005,0.000209,1.0
2026-02-01 20:20:00+00:00,77178.071,77370.95,77154.2065,77201.4795,0.0,0.0
2026-02-01 20:25:00+00:00,77196.75,77245.91,76527.888,76611.0325,0.005241152,4.0
2026-02-01 20:30:00+00:00,76598.7675,77052.21,76598.7675,77044.2385,0.120162945,1.0
2026-02-01 20:35:00+00:00,77033.47,79801.705383711,77015.995,77579.589,0.000500978,2.0
2026-02-01 20:40:00+00:00,77577.5125,79801.705383711,77293.452,77340.0555,4e-05,1.0
2026-02-01 20:45:00+00:00,77381.51,77381.51,77183.5205,77218.767,0.0,0.0
2026-02-01 20:50:00+00:00,77201.125,79801.705383711,77017.5825,77062.592,0.000108,1.0
2026-02-01 20:55:00+00:00,77063.35,77105.735,76998.657,77040.285,0.0,0.0
2026-02-01 21:00:00+00:00,77037.523,77080.17,76799.345,76814.83,0.0,0.0
2026-02-01 21:05:00+00:00,76800.115,76892.49,76396.729,76419.273,0.000382734,1.0
2026-02-01 21:10:00+00:00,76392.0475,79801.705383711,76392.0475,76681.7925,0.001,1.0
2026-02-01 21:15:00+00:00,76681.864,79801.705383711,76469.615,76555.405,0.0,0.0
2026-02-01 21:20:00+00:00,76563.25,76734.0035,76524.1325,76655.8485,0.0,0.0
2026-02-01 21:25:00+00:00,76674.84,77010.85,76651.1925,76920.77,0.0007999999999999999,3.0
2026-02-01 21:30:00+00:00,76933.651,77096.175,76726.635,76921.384,0.00111,1.0
2026-02-01 21:35:00+00:00,76915.024,77100.9,76906.335,77053.685,0.000105,1.0
2026-02-01 21:40:00+00:00,77044.802,77095.106,76763.7635,76777.865,0.0,0.0
2026-02-01 21:45:00+00:00,76781.35,76806.856,76399.5335,76778.056,0.000847043,2.0
2026-02-01 21:50:00+00:00,76772.97,76782.65,76523.295,76545.518,0.0,0.0
2026-02-01 21:55:00+00:00,76512.445,79609.58715711,76299.7865,76445.4985,0.031662796,2.0
2026-02-01 22:00:00+00:00,76453.1035,79609.58715711,76378.66,76827.535,0.0,0.0
2026-02-01 22:05:00+00:00,76837.9255,77129.85,76772.9975,77110.5135,0.0,0.0
2026-02-01 22:10:00+00:00,77120.465,79874.3654822335,77079.9,77407.036,7.2e-05,1.0
2026-02-01 22:15:00+00:00,77411.295,77425.9,77182.2,77276.415,0.001543,2.0
2026-02-01 22:20:00+00:00,77281.9755,77284.545,76626.6,76664.3975,0.0,0.0
2026-02-01 22:25:00+00:00,76681.538,77124.875,76664.838,77124.845,0.001292,2.0
2026-02-01 22:30:00+00:00,77130.47,77355.4925,77069.8,77314.65,0.0,0.0
2026-02-01 22:35:00+00:00,77324.5015,77546.15,77200.135,77488.65,0.0,0.0
2026-02-01 22:40:00+00:00,77481.769,77492.966,77322.987,77381.2095,0.000213,1.0
2026-02-01 22:45:00+00:00,77372.2775,77480.455,77164.604,77196.018,0.006054925,1.0
2026-02-01 22:50:00+00:00,77200.242,79874.3654822335,77084.485,77140.9595,6.3e-05,1.0
2026-02-01 22:55:00+00:00,77139.1,77305.5,77077.79,77190.785,0.031162018,2.0
2026-02-01 23:00:00+00:00,77168.065,77273.3595,76883.1,76987.7165,0.000177272,3.0
2026-02-01 23:05:00+00:00,76997.96,79609.58715711,75657.3455,75892.42,0.026397803999999997,7.0
2026-02-01 23:10:00+00:00,75897.0315,79309.0945462725,75654.856,76576.825,0.000546272,3.0
2026-02-01 23:15:00+00:00,76563.072,79309.0945462725,76167.475,76231.027,0.000564,2.0
2026-02-01 23:20:00+00:00,76218.25,79309.0945462725,76092.0815,76528.855,0.0007,1.0
2026-02-01 23:25:00+00:00,76545.594,79309.0945462725,76537.4795,76741.115,0.000292553,2.0
2026-02-01 23:30:00+00:00,76764.062,77259.5855,76661.4,77224.515,0.000331,1.0
2026-02-01 23:35:00+00:00,77221.7155,79309.0945462725,77150.286,77258.1305,0.03,1.0
2026-02-01 23:40:00+00:00,77236.5555,77297.408,77080.745,77264.65,0.007394,2.0
2026-02-01 23:45:00+00:00,77250.0415,79309.0945462725,76885.35,76910.13,0.000437,2.0
2026-02-01 23:50:00+00:00,76920.21,79309.0945462725,76811.25,76919.365,0.0,0.0
2026-02-01 23:55:00+00:00,76894.792,79309.0945462725,76858.765,76904.14,0.003813,1.0
2026-02-02 00:00:00+00:00,76908.971,79309.0945462725,76527.018,76744.6685,0.000106,1.0
2026-02-02 00:05:00+00:00,76741.9365,77427.71,76714.75,77378.5595,0.005,1.0
2026-02-02 00:10:00+00:00,77373.857,77653.205,77326.12,77504.888,0.50782879,3.0
2026-02-02 00:15:00+00:00,77474.15,79575.1043984895,77439.61,77754.915,0.0,0.0
2026-02-02 00:20:00+00:00,77765.3045,77977.25,77721.7265,77885.2745,0.50568091,2.0
2026-02-02 00:25:00+00:00,77901.695,79575.1043984895,76570.0000573555,77867.2975,0.039010465,7.0
2026-02-02 00:30:00+00:00,77879.571,78082.7825,77682.2445,77801.1135,0.0025639720000000003,2.0
2026-02-02 00:35:00+00:00,77798.24,78091.015,77756.02,77785.592,6.4e-05,1.0
2026-02-02 00:40:00+00:00,77822.45,77923.055,77763.225,77798.994,4.8e-05,1.0
2026-02-02 00:45:00+00:00,77796.25,79575.1043984895,77659.035,77740.6275,0.000125,1.0
2026-02-02 00:50:00+00:00,77739.355,77853.0735,77648.795,77714.8,0.000641,1.0
2026-02-02 00:55:00+00:00,77694.7165,79575.1043984895,77508.1,77627.1775,0.00034988,2.0
2026-02-02 01:00:00+00:00,77621.515,77862.685,77473.994,77842.7735,0.0,0.0
2026-02-02 01:05:00+00:00,77823.084,77824.275,77220.593,77251.51,0.0,0.0
2026-02-02 01:10:00+00:00,77239.0,77272.3635,76751.02,76771.865,0.0,0.0
2026-02-02 01:15:00+00:00,76787.9225,77344.07,76563.945,77166.861,0.001149,3.0
2026-02-02 01:20:00+00:00,77171.895,77599.0405,76882.613916256,77594.205,0.0,0.0
2026-02-02 01:25:00+00:00,77617.4605,77837.985,76882.613916256,77710.65,0.00114,2.0
2026-02-02 01:30:00+00:00,77707.4,77732.535,77366.761,77480.785,0.001413,2.0
2026-02-02 01:35:00+00:00,77486.3055,77747.1235,77398.466,77666.8075,5.4e-05,1.0
2026-02-02 01:40:00+00:00,77669.822,77784.64,77575.2565,77640.515,0.0,0.0
2026-02-02 01:45:00+00:00,77641.7,77697.2205,77312.85,77449.55,0.000219,2.0
2026-02-02 01:50:00+00:00,77458.665,77672.6965,77429.6355,77577.3585,0.000425,1.0
2026-02-02 01:55:00+00:00,77587.1165,77649.3555,77407.1,77454.1445,0.006180681,4.0
2026-02-02 02:00:00+00:00,77451.96,77495.52,77304.65,77323.375,0.000137,2.0
2026-02-02 02:05:00+00:00,77332.065,77402.435,77161.5055,77203.2,0.0,0.0
2026-02-02 02:10:00+00:00,77196.45,77196.45,76907.45,77141.44,0.0,0.0
2026-02-02 02:15:00+00:00,77126.445,77489.177,76882.613916256,77132.65,0.035016059,2.0
2026-02-02 02:20:00+00:00,77139.6085,77186.395,76973.5585,77106.35,0.0,0.0
2026-02-02 02:25:00+00:00,77084.403,77233.8,77035.768,77039.2945,0.002212,2.0
2026-02-02 02:30:00+00:00,77057.83,77189.4,76821.885,76840.616,0.000528,1.0
2026-02-02 02:35:00+00:00,76831.609,76980.5145,76684.614,76973.518,9.6e-05,1.0
2026-02-02 02:40:00+00:00,76965.2925,77059.2,76878.0835,76905.3,0.000815,5.0
2026-02-02 02:45:00+00:00,76912.95,76957.52,76676.7,76874.25,7.9e-05,1.0
2026-02-02 02:50:00+00:00,76882.794,76907.429,76572.0135,76624.8155,0.0,0.0
2026-02-02 02:55:00+00:00,76619.8,76667.67,76366.5165,76416.82,5.4e-05,1.0
2026-02-02 03:00:00+00:00,76416.68,76500.1605,76269.0,76377.38,0.0,0.0
2026-02-02 03:05:00+00:00,76375.1115,76457.8275,76197.713,76369.616,0.0,0.0
2026-02-02 03:10:00+00:00,76371.0145,76882.613916256,75776.2,75821.5715,0.058461453000000003,6.0
2026-02-02 03:15:00+00:00,75834.261,76616.604064039,75373.519064039,75563.763,0.006495521999999999,2.0
2026-02-02 03:20:00+00:00,75543.92,79174.3654822335,75017.96,75305.974,0.139754074,6.0
2026-02-02 03:25:00+00:00,75284.56,79124.3654822335,75029.955,75029.955,0.0017715549999999997,3.0
2026-02-02 03:30:00+00:00,75047.002,76281.875,74720.94,74811.7185,0.077640114,7.0
2026-02-02 03:35:00+00:00,74807.016,76281.875,74548.8176485725,74560.0436485725,0.01248,1.0
2026-02-02 03:40:00+00:00,74570.4726485725,76199.1176485725,74541.9776485725,74566.3626485725,0.004338533,3.0
2026-02-02 03:45:00+00:00,74562.1426485725,81334.8779822335,74541.2476485725,75848.84,0.007590072,4.0
2026-02-02 03:50:00+00:00,75847.7945,78891.608130806,75451.055,75935.5745,0.001825,2.0
2026-02-02 03:55:00+00:00,75925.2985,78891.608130806,75925.2985,76216.913,0.003330135,6.0
2026-02-02 04:00:00+00:00,76216.448,76272.56,75641.9775,75642.35,0.013621573,5.0
2026-02-02 04:05:00+00:00,75650.105,75814.5535,75509.965,75814.5535,0.312662487,3.0
2026-02-02 04:10:00+00:00,75816.5565,75843.382,75246.323,75446.135,0.0,0.0
2026-02-02 04:15:00+00:00,75440.3775,78891.608130806,75394.419,75953.675,0.0009889999999999999,2.0
2026-02-02 04:20:00+00:00,75938.4,76213.0975,75812.64,76137.903,0.0021219999999999998,2.0
2026-02-02 04:25:00+00:00,76148.9,76431.4155,76148.9,76391.996,0.00036899999999999997,3.0
2026-02-02 04:30:00+00:00,76391.585,76541.5325,76157.66,76340.5385,0.0045033239999999995,4.0
2026-02-02 04:35:00+00:00,76349.858,76419.735,76157.615,76255.32,0.0,0.0
2026-02-02 04:40:00+00:00,76237.84,76285.163,76074.369,76085.625,0.009474845999999999,4.0
2026-02-02 04:45:00+00:00,76113.5815,76113.5815,75844.394,75847.625,0.001271532,1.0
2026-02-02 04:50:00+00:00,75844.925,76082.099,75829.807,75879.5875,0.001542324,2.0
2026-02-02 04:55:00+00:00,75871.175,75943.485,75694.2605,75799.963,0.008733,2.0
2026-02-02 05:00:00+00:00,75796.87,75918.8,75620.3015,75882.8035,0.007393537,7.0
2026-02-02 05:05:00+00:00,75865.805,75888.505,75297.6055,75433.5,0.000378,1.0
2026-02-02 05:10:00+00:00,75431.08,75512.7,75340.96,75434.9565,0.000371,1.0
2026-02-02 05:15:00+00:00,75442.225,75459.93,74965.1255,75161.1325,0.00603,2.0
2026-02-02 05:20:00+00:00,75176.377,75332.1355,75009.025,75253.625,0.0,0.0
2026-02-02 05:25:00+00:00,75256.916,78891.608130806,74840.035,75015.359,0.000153,2.0
2026-02-02 05:30:00+00:00,75013.003,75313.9,74911.4,75045.345,0.0,0.0
2026-02-02 05:35:00+00:00,75052.15,75179.705,74821.55,75079.58,0.028351922,3.0
2026-02-02 05:40:00+00:00,75082.155,75338.114,75007.04,75167.11,0.042350943999999995,3.0
2026-02-02 05:45:00+00:00,75166.035,75315.115,75011.799,75232.32,0.005506,1.0
2026-02-02 05:50:00+00:00,75249.0675,78891.608130806,75144.47,75288.3845,0.017387096,1.0
2026-02-02 05:55:00+00:00,75293.285,75540.506,75273.425,75407.675,0.003368288,2.0
2026-02-02 06:00:00+00:00,75408.15,78891.608130806,75084.55,75325.3,0.000231007,2.0
2026-02-02 06:05:00+00:00,75338.815,78891.608130806,75247.199,75535.525,0.001382976,2.0
2026-02-02 06:10:00+00:00,75534.455,78891.608130806,75317.7,75554.1065,0.008196131,5.0
2026-02-02 06:15:00+00:00,75560.0795,75965.441,75478.45,75965.441,0.009707234,3.0
2026-02-02 06:20:00+00:00,75958.752,76011.705,75633.173,75660.2865,0.007711991,3.0
2026-02-02 06:25:00+00:00,75651.74,78891.608130806,75307.415,75614.3,0.001883994,3.0
2026-02-02 06:30:00+00:00,75618.783,78891.608130806,75279.235,75283.925,0.0,0.0
2026-02-02 06:35:00+00:00,75290.1705,78891.608130806,74865.704,75056.1565,0.00032510600000000003,3.0
2026-02-02 06:40:00+00:00,75047.413,78891.608130806,75047.413,76414.25,0.010285353,3.0
2026-02-02 06:45:00+00:00,76401.055,78891.608130806,76008.1745,76081.7135,0.0005752299999999999,4.0
2026-02-02 06:50:00+00:00,76082.06,76349.73,76004.61,76259.878,0.00013000000000000002,2.0
2026-02-02 06:55:00+00:00,76255.3395,76570.018,76132.76,76481.61,0.000108,1.0
2026-02-02 07:00:00+00:00,76470.0,76557.52,76295.5225,76493.74,0.011102948000000001,4.0
2026-02-02 07:05:00+00:00,76510.2985,78891.608130806,76274.4,76754.7335,0.015306189,4.0
2026-02-02 07:10:00+00:00,76725.3,76725.3,76371.155,76453.35,0.010099224,5.0
2026-02-02 07:15:00+00:00,76444.93,76575.6,76244.546,76529.605,0.035413272,3.0
2026-02-02 07:20:00+00:00,76513.38,76639.265,76318.62,76377.9305,8.7e-05,1.0
2026-02-02 07:25:00+00:00,76374.3925,76406.5805,76301.0185,76359.328,0.003244,1.0
2026-02-02 07:30:00+00:00,76365.765,76504.8715,76317.455,76425.7,0.001272699,2.0
2026-02-02 07:35:00+00:00,76454.01,76630.547,76338.3415,76514.8115,0.0015162650000000001,3.0
2026-02-02 07:40:00+00:00,76537.565,76606.6,76378.717,76487.37,0.005403,1.0
2026-02-02 07:45:00+00:00,76487.9635,78891.608130806,76461.446,76668.644,0.0,0.0
2026-02-02 07:50:00+00:00,76650.176,76767.076,76537.27,76723.0,0.002231275,3.0
2026-02-02 07:55:00+00:00,76699.655,76817.3,76534.2695,76563.315,0.26923380599999996,3.0
2026-02-02 08:00:00+00:00,76562.55,78891.608130806,76520.5745,76747.413,0.0,0.0
2026-02-02 08:05:00+00:00,76741.983,76840.9,76593.679,76681.809,0.031774478,6.0
2026-02-02 08:10:00+00:00,76694.3535,76899.4455,76664.501,76787.55,0.018936779,2.0
2026-02-02 08:15:00+00:00,76785.7,77108.965,76757.4445,77108.965,0.0029620000000000002,6.0
2026-02-02 08:20:00+00:00,77098.525,77098.6,76818.2415,76909.775,0.001322,3.0
2026-02-02 08:25:00+00:00,76906.117,76934.1165,76609.396,76701.7695,0.012687835,2.0
2026-02-02 08:30:00+00:00,76706.475,76895.625,76581.2,76703.1295,1.3311e-05,1.0
2026-02-02 08:35:00+00:00,76710.77,76990.067,76585.9115,76930.2035,0.000431,1.0
2026-02-02 08:40:00+00:00,76919.0115,78891.608130806,76786.1,76815.49,0.0,0.0
2026-02-02 08:45:00+00:00,76837.56,76990.095,76737.8,76943.1,0.011639462,5.0
2026-02-02 08:50:00+00:00,76952.158,77017.75,76898.883,76981.555,0.034379441,1.0
2026-02-02 08:55:00+00:00,76978.79,77011.6445,76786.512,76786.512,0.004,1.0
2026-02-02 09:00:00+00:00,76804.391,76873.91,76557.34,76873.91,0.005912237,5.0
2026-02-02 09:05:00+00:00,76887.998,76887.998,76652.8065,76719.72,0.00015299999999999998,2.0
2026-02-02 09:10:00+00:00,76725.818,76764.5205,76581.4,76710.612,0.001581399,3.0
2026-02-02 09:15:00+00:00,76736.428,76915.2805,76605.9615,76894.1105,6.4e-05,1.0
2026-02-02 09:20:00+00:00,76884.55,77016.389,76810.389,76996.55,0.0,0.0
2026-02-02 09:25:00+00:00,76997.9745,78891.608130806,76923.6765,77291.955,0.000141,2.0
2026-02-02 09:30:00+00:00,77283.2385,77412.7765,77129.033,77158.405,0.037796720000000006,3.0
2026-02-02 09:35:00+00:00,77164.62,80206.8104822335,77164.62,77363.865,0.005524937000000001,5.0
2026-02-02 09:40:00+00:00,77370.9005,77397.948,77192.4,77360.5875,0.001872556,1.0
2026-02-02 09:45:00+00:00,77365.365,78891.608130806,77353.6075,77713.705,0.005262,2.0
2026-02-02 09:50:00+00:00,77701.294,78891.608130806,77583.8475,77596.325,0.000106,1.0
2026-02-02 09:55:00+00:00,77605.8485,78891.608130806,77537.722,77625.985,0.0,0.0
2026-02-02 10:00:00+00:00,77645.154,77716.48,77503.65,77622.457,0.000181,2.0
2026-02-02 10:05:00+00:00,77603.27,77789.0555,77594.0,77604.2,0.0,0.0
2026-02-02 10:10:00+00:00,77606.798,77736.535,77572.5635,77584.0935,0.00017099999999999998,2.0
2026-02-02 10:15:00+00:00,77604.9165,78891.608130806,77471.639,77508.9145,6.9e-05,1.0
2026-02-02 10:20:00+00:00,77529.217,77540.033,77392.1025,77408.4495,0.0013518739999999999,2.0
2026-02-02 10:25:00+00:00,77430.2945,77599.07,77417.5655,77578.17,0.00045299999999999995,2.0
2026-02-02 10:30:00+00:00,77597.6,77772.5,77515.55,77724.2,0.002552664,2.0
2026-02-02 10:35:00+00:00,77702.8145,78891.608130806,77457.3065,77465.104,0.002805788,2.0
2026-02-02 10:40:00+00:00,77451.1485,77552.35,77399.947,77543.4795,0.000540795,2.0
2026-02-02 10:45:00+00:00,77529.238,77577.98,77378.3015,77431.85,0.044814466,3.0
2026-02-02 10:50:00+00:00,77412.25,77520.74,77403.621,77495.675,0.006697182,5.0
2026-02-02 10:55:00+00:00,77498.9865,77498.9865,77410.4045,77428.163,0.0,0.0
2026-02-02 11:00:00+00:00,77476.026,77519.076,77352.388,77438.123,0.000333647,3.0
2026-02-02 11:05:00+00:00,77452.139,77704.205,77445.056,77563.605,0.0,0.0
2026-02-02 11:10:00+00:00,77554.37,77702.74,77425.572,77686.25,0.00029,3.0
2026-02-02 11:15:00+00:00,77668.19,77668.19,77515.93,77641.245,0.00031578,1.0
2026-02-02 11:20:00+00:00,77642.6655,77678.6,77558.138,77595.584,0.00046599,3.0
2026-02-02 11:25:00+00:00,77624.445,77759.0,77601.7605,77726.795,0.0,0.0
2026-02-02 11:30:00+00:00,77728.34,77840.429,77689.5735,77793.3255,0.0009172609999999999,3.0
2026-02-02 11:35:00+00:00,77776.145,77896.1915,77768.0925,77884.8575,0.062375618,3.0
2026-02-02 11:40:00+00:00,77869.234,77884.538,77699.1035,77764.0155,0.000314908,1.0
2026-02-02 11:45:00+00:00,77811.231,77811.231,77678.99,77758.515,0.018897281999999998,5.0
2026-02-02 11:50:00+00:00,77764.625,77894.92,77694.493,77859.35,0.000333,2.0
2026-02-02 11:55:00+00:00,77871.705,77879.698,75809.4855818425,77689.391,0.0046494710000000005,4.0
2026-02-02 12:00:00+00:00,77696.1,77873.5,77625.3935,77840.835,0.0,0.0
2026-02-02 12:05:00+00:00,77848.31,77873.958,77757.191,77863.1645,0.000633778,3.0
2026-02-02 12:10:00+00:00,77868.6,77925.23,77773.506,77888.7835,0.013634555,2.0
2026-02-02 12:15:00+00:00,77904.6635,77962.935,77808.46,77889.53,0.062053769,2.0
2026-02-02 12:20:00+00:00,77889.9575,78086.25,77878.777,78067.95,0.00016800000000000002,2.0
2026-02-02 12:25:00+00:00,78066.9,80073.626565977,78045.218,78104.5095,0.068525741,4.0
2026-02-02 12:30:00+00:00,78105.53,78138.88,77876.395,77882.015,0.001254786,1.0
2026-02-02 12:35:00+00:00,77894.765,77904.24,77786.236,77833.913,0.073269437,5.0
2026-02-02 12:40:00+00:00,77818.415,77918.533,77764.3945,77783.41,0.001058,1.0
2026-02-02 12:45:00+00:00,77802.2575,77908.3,77740.2,77777.9,6.3e-05,1.0
2026-02-02 12:50:00+00:00,77768.2675,77962.58,77736.252,77962.58,0.001307025,2.0
2026-02-02 12:55:00+00:00,77949.665,77997.435,77853.3195,77939.525,0.0018677070000000001,2.0
2026-02-02 13:00:00+00:00,77936.51,77978.02,77727.2,77803.9385,0.001122,3.0
2026-02-02 13:05:00+00:00,77800.063,77872.124,77723.74,77760.935,0.011720277000000001,2.0
2026-02-02 13:10:00+00:00,77767.93,77949.72,77745.775,77943.9265,0.001686664,1.0
2026-02-02 13:15:00+00:00,77937.78,77937.78,77728.278,77858.112,0.012829127,3.0
2026-02-02 13:20:00+00:00,77864.37,78060.725,77805.15,77967.275,0.034433545999999995,6.0
2026-02-02 13:25:00+00:00,77970.9815,78041.78,77850.0105,77882.355,0.001338,2.0
2026-02-02 13:30:00+00:00,77877.59,77900.005,77774.81,77819.0255,0.027941083,3.0
2026-02-02 13:35:00+00:00,77818.315,77949.9,77765.22,77893.217,3.21e-05,1.0
2026-02-02 13:40:00+00:00,77884.2885,80506.0054822335,77788.14,77800.59,0.010629529,2.0
2026-02-02 13:45:00+00:00,77815.675,77899.4705,77780.69,77876.3455,0.010880362999999999,5.0
2026-02-02 13:50:00+00:00,77892.4,77960.822,77774.225,77941.3475,0.007038214,3.0
2026-02-02 13:55:00+00:00,77930.5,78370.6165,77909.382,78163.59,0.014805394,3.0
2026-02-02 14:00:00+00:00,78155.676,78252.17,77960.13,77962.313,0.041431292,4.0
2026-02-02 14:05:00+00:00,77958.659,78025.81,77843.31,77873.775,0.000627267,2.0
2026-02-02 14:10:00+00:00,77879.635,80506.0054822335,77664.291,77725.4295,0.00516728,8.0
2026-02-02 14:15:00+00:00,77738.762,80073.626565977,77561.95,77571.695,0.113161557,7.0
2026-02-02 14:20:00+00:00,77578.875,78049.1,77565.827,78025.344,0.013690121,2.0
2026-02-02 14:25:00+00:00,78016.0415,78025.515,77760.712,77971.715,0.048696334,7.0
2026-02-02 14:30:00+00:00,77956.8175,80701.7354822335,77157.059252159,78305.39,0.044751807000000005,6.0
2026-02-02 14:35:00+00:00,78300.373,80073.626565977,78259.99,78505.085,0.137311082,8.0
2026-02-02 14:40:00+00:00,78494.6715,80073.626565977,78232.596,78436.37,0.052560842999999996,6.0
2026-02-02 14:45:00+00:00,78449.604,78709.1795,78186.995,78218.461,0.002640975,2.0
2026-02-02 14:50:00+00:00,78211.0465,80073.626565977,78176.151,78298.01,0.26665368300000003,7.0
2026-02-02 14:55:00+00:00,78272.241,80166.730014253,77654.6865,77789.7125,0.017306578,5.0
